,時刻,K [ﾟC],WT [ﾟC],MG [ﾟC],SC [ﾟC],No5 [V],No6 [V],No7 [V],No8 [V],No9 [V],No10 [V],No11 [V],No12 [V]
2021/10/12,16:13:30,-15.73,-15.56,-14.56,-15.81,0,0,0,0,0,0,0,0
2021/10/12,16:13:35,-15.72,-15.56,-14.58,-15.81,0,0,0,0,0,0,0,0
2021/10/12,16:13:40,-15.7,-15.56,-14.56,-15.81,0,0,0,0,0,0,0,0
2021/10/12,16:13:45,-15.73,-15.56,-14.58,-15.81,0,0,0,0,0,0,0,0
2021/10/12,16:13:50,-15.73,-15.56,-14.58,-15.82,0,0,0,0,0,0,0,0
2021/10/12,16:13:55,-15.73,-15.56,-14.58,-15.82,0,0,0,0,0,0,0,0
2021/10/12,16:14:00,-15.75,-15.56,-14.58,-15.82,0,0,0,0,0,0,0,0
2021/10/12,16:14:05,-15.73,-15.56,-14.58,-15.82,0,0,0,0,0,0,0,0
2021/10/12,16:14:10,-15.72,-15.56,-14.58,-15.82,0,0,0,0,0,0,0,0
2021/10/12,16:14:15,-15.75,-15.58,-14.58,-15.82,0,0,0,0,0,0,0,0
2021/10/12,16:14:20,-15.75,-15.58,-14.58,-15.84,0,0,0,0,0,0,0,0
2021/10/12,16:14:25,-15.72,-15.58,-14.58,-15.82,0,0,0,0,0,0,0,0
2021/10/12,16:14:30,-15.72,-15.58,-14.58,-15.82,0,0,0,0,0,0,0,0
2021/10/12,16:14:35,-15.73,-15.58,-14.58,-15.82,0,0,0,0,0,0,0,0
2021/10/12,16:14:40,-15.75,-15.58,-14.58,-15.84,0,0,0,0,0,0,0,0
2021/10/12,16:14:45,-15.76,-15.58,-14.58,-15.84,0,0,0,0,0,0,0,0
2021/10/12,16:14:50,-15.76,-15.58,-14.58,-15.84,0,0,0,0,0,0,0,0
2021/10/12,16:14:55,-15.75,-15.58,-14.58,-15.84,0,0,0,0,0,0,0,0
2021/10/12,16:15:00,-15.76,-15.58,-14.59,-15.85,0,0,0,0,0,0,0,0
2021/10/12,16:15:05,-15.75,-15.59,-14.59,-15.85,0,0,0,0,0,0,0,0
2021/10/12,16:15:10,-15.76,-15.59,-14.59,-15.85,0,0,0,0,0,0,0,0
2021/10/12,16:15:15,-15.76,-15.59,-14.59,-15.85,0,0,0,0,0,0,0,0
2021/10/12,16:15:20,-15.76,-15.59,-14.59,-15.85,0,0,0,0,0,0,0,0
2021/10/12,16:15:25,-15.76,-15.59,-14.59,-15.85,0,0,0,0,0,0,0,0
2021/10/12,16:15:30,-15.78,-15.61,-14.6,-15.87,0,0,0,0,0,0,0,0
2021/10/12,16:15:35,-15.78,-15.61,-14.59,-15.87,0,0,0,0,0,0,0,0
2021/10/12,16:15:40,-15.76,-15.61,-14.6,-15.87,0,0,0,0,0,0,0,0
2021/10/12,16:15:45,-15.76,-15.61,-14.6,-15.87,0,0,0,0,0,0,0,0
2021/10/12,16:15:50,-15.76,-15.61,-14.6,-15.87,0,0,0,0,0,0,0,0
2021/10/12,16:15:55,-15.76,-15.62,-14.62,-15.88,0,0,0,0,0,0,0,0
2021/10/12,16:16:00,-15.76,-15.62,-14.6,-15.88,0,0,0,0,0,0,0,0
2021/10/12,16:16:05,-15.78,-15.62,-14.62,-15.88,0,0,0,0,0,0,0,0
2021/10/12,16:16:10,-15.78,-15.62,-14.62,-15.88,0,0,0,0,0,0,0,0
2021/10/12,16:16:15,-15.78,-15.62,-14.62,-15.88,0,0,0,0,0,0,0,0
2021/10/12,16:16:20,-15.79,-15.62,-14.62,-15.89,0,0,0,0,0,0,0,0
2021/10/12,16:16:25,-15.8,-15.64,-14.62,-15.89,0,0,0,0,0,0,0,0
2021/10/12,16:16:30,-15.8,-15.62,-14.62,-15.89,0,0,0,0,0,0,0,0
2021/10/12,16:16:35,-15.79,-15.64,-14.63,-15.91,0,0,0,0,0,0,0,0
2021/10/12,16:16:40,-15.79,-15.64,-14.63,-15.91,0,0,0,0,0,0,0,0
2021/10/12,16:16:45,-15.79,-15.64,-14.63,-15.91,0,0,0,0,0,0,0,0
2021/10/12,16:16:50,-15.79,-15.64,-14.63,-15.91,0,0,0,0,0,0,0,0
2021/10/12,16:16:55,-15.79,-15.64,-14.63,-15.91,0,0,0,0,0,0,0,0
2021/10/12,16:17:00,-15.79,-15.64,-14.63,-15.91,0,0,0,0,0,0,0,0
2021/10/12,16:17:05,-15.79,-15.64,-14.65,-15.91,0,0,0,0,0,0,0,0
2021/10/12,16:17:10,-15.78,-15.65,-14.65,-15.91,0,0,0,0,0,0,0,0
2021/10/12,16:17:15,-15.79,-15.65,-14.65,-15.92,0,0,0,0,0,0,0,0
2021/10/12,16:17:20,-15.79,-15.65,-14.65,-15.91,0,0,0,0,0,0,0,0
2021/10/12,16:17:25,-15.79,-15.67,-14.65,-15.92,0,0,0,0,0,0,0,0
2021/10/12,16:17:30,-15.8,-15.67,-14.65,-15.92,0,0,0,0,0,0,0,0
2021/10/12,16:17:35,-15.8,-15.67,-14.65,-15.91,0,0,0,0,0,0,0,0
2021/10/12,16:17:40,-15.79,-15.67,-14.65,-15.92,0,0,0,0,0,0,0,0
2021/10/12,16:17:45,-15.79,-15.67,-14.66,-15.92,0,0,0,0,0,0,0,0
2021/10/12,16:17:50,-15.79,-15.67,-14.65,-15.94,0,0,0,0,0,0,0,0
2021/10/12,16:17:55,-15.78,-15.68,-14.66,-15.94,0,0,0,0,0,0,0,0
2021/10/12,16:18:00,-15.78,-15.67,-14.66,-15.94,0,0,0,0,0,0,0,0
2021/10/12,16:18:05,-15.78,-15.67,-14.66,-15.94,0,0,0,0,0,0,0,0
2021/10/12,16:18:10,-15.79,-15.68,-14.66,-15.94,0,0,0,0,0,0,0,0
2021/10/12,16:18:15,-15.79,-15.68,-14.66,-15.94,0,0,0,0,0,0,0,0
2021/10/12,16:18:20,-15.82,-15.68,-14.66,-15.95,0,0,0,0,0,0,0,0
2021/10/12,16:18:25,-15.79,-15.68,-14.66,-15.95,0,0,0,0,0,0,0,0
2021/10/12,16:18:30,-15.78,-15.68,-14.68,-15.95,0,0,0,0,0,0,0,0
2021/10/12,16:18:35,-15.79,-15.68,-14.68,-15.95,0,0,0,0,0,0,0,0
2021/10/12,16:18:40,-15.8,-15.68,-14.68,-15.95,0,0,0,0,0,0,0,0
2021/10/12,16:18:45,-15.78,-15.68,-14.68,-15.95,0,0,0,0,0,0,0,0
2021/10/12,16:18:50,-15.78,-15.68,-14.68,-15.95,0,0,0,0,0,0,0,0
2021/10/12,16:18:55,-15.79,-15.68,-14.68,-15.97,0,0,0,0,0,0,0,0
2021/10/12,16:19:00,-15.78,-15.69,-14.68,-15.97,0,0,0,0,0,0,0,0
2021/10/12,16:19:05,-15.78,-15.69,-14.68,-15.97,0,0,0,0,0,0,0,0
2021/10/12,16:19:10,-15.8,-15.68,-14.68,-15.97,0,0,0,0,0,0,0,0
2021/10/12,16:19:15,-15.78,-15.68,-14.69,-15.97,0,0,0,0,0,0,0,0
2021/10/12,16:19:20,-15.78,-15.68,-14.68,-15.97,0,0,0,0,0,0,0,0
2021/10/12,16:19:25,-15.67,-15.69,-14.68,-15.97,0,0,0,0,0,0,0,0
2021/10/12,16:19:30,-15.7,-15.68,-14.69,-15.97,0,0,0,0,0,0,0,0
2021/10/12,16:19:35,-15.68,-15.68,-14.69,-15.97,0,0,0,0,0,0,0,0
2021/10/12,16:19:40,-15.67,-15.69,-14.69,-15.98,0,0,0,0,0,0,0,0
2021/10/12,16:19:45,-15.67,-15.69,-14.68,-15.98,0,0,0,0,0,0,0,0
2021/10/12,16:19:50,-15.67,-15.69,-14.68,-15.98,0,0,0,0,0,0,0,0
2021/10/12,16:19:55,-15.67,-15.69,-14.69,-15.98,0,0,0,0,0,0,0,0
2021/10/12,16:20:00,-15.67,-15.69,-14.69,-15.98,0,0,0,0,0,0,0,0
2021/10/12,16:20:05,-15.67,-15.69,-14.69,-15.98,0,0,0,0,0,0,0,0
2021/10/12,16:20:10,-15.67,-15.71,-14.69,-16,0,0,0,0,0,0,0,0
2021/10/12,16:20:15,-15.67,-15.69,-14.69,-16,0,0,0,0,0,0,0,0
2021/10/12,16:20:20,-15.66,-15.71,-14.69,-16,0,0,0,0,0,0,0,0
2021/10/12,16:20:25,-15.66,-15.71,-14.69,-16,0,0,0,0,0,0,0,0
2021/10/12,16:20:30,-15.67,-15.71,-14.71,-16,0,0,0,0,0,0,0,0
2021/10/12,16:20:35,-15.67,-15.71,-14.69,-16.01,0,0,0,0,0,0,0,0
2021/10/12,16:20:40,-15.67,-15.71,-14.69,-16,0,0,0,0,0,0,0,0
2021/10/12,16:20:45,-15.67,-15.71,-14.71,-16,0,0,0,0,0,0,0,0
2021/10/12,16:20:50,-15.68,-15.71,-14.71,-16.01,0,0,0,0,0,0,0,0
2021/10/12,16:20:55,-15.68,-15.71,-14.71,-16.01,0,0,0,0,0,0,0,0
2021/10/12,16:21:00,-15.7,-15.71,-14.69,-16.01,0,0,0,0,0,0,0,0
2021/10/12,16:21:05,-15.7,-15.71,-14.71,-16.01,0,0,0,0,0,0,0,0
2021/10/12,16:21:10,-15.71,-15.71,-14.71,-16.01,0,0,0,0,0,0,0,0
2021/10/12,16:21:15,-15.71,-15.71,-14.71,-16.01,0,0,0,0,0,0,0,0
2021/10/12,16:21:20,-15.71,-15.71,-14.71,-16.01,0,0,0,0,0,0,0,0
2021/10/12,16:21:25,-15.71,-15.71,-14.69,-16.01,0,0,0,0,0,0,0,0
2021/10/12,16:21:30,-15.7,-15.71,-14.71,-16.01,0,0,0,0,0,0,0,0
2021/10/12,16:21:35,-15.71,-15.72,-14.71,-16.01,0,0,0,0,0,0,0,0
2021/10/12,16:21:40,-15.7,-15.71,-14.71,-16.01,0,0,0,0,0,0,0,0
2021/10/12,16:21:45,-15.7,-15.72,-14.71,-16.01,0,0,0,0,0,0,0,0
2021/10/12,16:21:50,-15.7,-15.72,-14.71,-16.01,0,0,0,0,0,0,0,0
2021/10/12,16:21:55,-15.7,-15.72,-14.71,-16.01,0,0,0,0,0,0,0,0
2021/10/12,16:22:00,-15.7,-15.72,-14.72,-16.01,0,0,0,0,0,0,0,0
2021/10/12,16:22:05,-15.7,-15.71,-14.71,-16.01,0,0,0,0,0,0,0,0
2021/10/12,16:22:10,-15.7,-15.72,-14.71,-16.01,0,0,0,0,0,0,0,0
2021/10/12,16:22:15,-15.71,-15.72,-14.71,-16.01,0,0,0,0,0,0,0,0
2021/10/12,16:22:20,-15.71,-15.72,-14.72,-16.01,0,0,0,0,0,0,0,0
2021/10/12,16:22:25,-15.7,-15.72,-14.72,-16.02,0,0,0,0,0,0,0,0
2021/10/12,16:22:30,-15.7,-15.72,-14.72,-16.02,0,0,0,0,0,0,0,0
2021/10/12,16:22:35,-15.68,-15.72,-14.72,-16.02,0,0,0,0,0,0,0,0
2021/10/12,16:22:40,-15.7,-15.72,-14.72,-16.04,0,0,0,0,0,0,0,0
2021/10/12,16:22:45,-15.7,-15.72,-14.72,-16.02,0,0,0,0,0,0,0,0
2021/10/12,16:22:50,-15.7,-15.72,-14.72,-16.04,0,0,0,0,0,0,0,0
2021/10/12,16:22:55,-15.7,-15.72,-14.72,-16.04,0,0,0,0,0,0,0,0
2021/10/12,16:23:00,-15.68,-15.74,-14.72,-16.04,0,0,0,0,0,0,0,0
2021/10/12,16:23:05,-15.7,-15.74,-14.72,-16.04,0,0,0,0,0,0,0,0
2021/10/12,16:23:10,-15.68,-15.72,-14.73,-16.05,0,0,0,0,0,0,0,0
2021/10/12,16:23:15,-15.68,-15.74,-14.73,-16.05,0,0,0,0,0,0,0,0
2021/10/12,16:23:20,-15.68,-15.72,-14.73,-16.05,0,0,0,0,0,0,0,0
2021/10/12,16:23:25,-15.7,-15.74,-14.72,-16.05,0,0,0,0,0,0,0,0
2021/10/12,16:23:30,-15.7,-15.74,-14.72,-16.05,0,0,0,0,0,0,0,0
2021/10/12,16:23:35,-15.7,-15.74,-14.73,-16.05,0,0,0,0,0,0,0,0
2021/10/12,16:23:40,-15.7,-15.74,-14.73,-16.05,0,0,0,0,0,0,0,0
2021/10/12,16:23:45,-15.7,-15.72,-14.73,-16.07,0,0,0,0,0,0,0,0
2021/10/12,16:23:50,-15.7,-15.74,-14.73,-16.05,0,0,0,0,0,0,0,0
2021/10/12,16:23:55,-15.7,-15.74,-14.73,-16.07,0,0,0,0,0,0,0,0
2021/10/12,16:24:00,-15.7,-15.74,-14.73,-16.07,0,0,0,0,0,0,0,0
2021/10/12,16:24:05,-15.7,-15.74,-14.73,-16.07,0,0,0,0,0,0,0,0
2021/10/12,16:24:10,-15.71,-15.74,-14.75,-16.07,0,0,0,0,0,0,0,0
2021/10/12,16:24:15,-15.71,-15.74,-14.75,-16.08,0,0,0,0,0,0,0,0
2021/10/12,16:24:20,-15.7,-15.74,-14.73,-16.07,0,0,0,0,0,0,0,0
2021/10/12,16:24:25,-15.7,-15.74,-14.75,-16.07,0,0,0,0,0,0,0,0
2021/10/12,16:24:30,-15.7,-15.74,-14.75,-16.07,0,0,0,0,0,0,0,0
2021/10/12,16:24:35,-15.7,-15.74,-14.75,-16.07,0,0,0,0,0,0,0,0
2021/10/12,16:24:40,-15.7,-15.74,-14.75,-16.07,0,0,0,0,0,0,0,0
2021/10/12,16:24:45,-15.7,-15.74,-14.75,-16.07,0,0,0,0,0,0,0,0
2021/10/12,16:24:50,-15.7,-15.74,-14.75,-16.08,0,0,0,0,0,0,0,0
2021/10/12,16:24:55,-15.7,-15.75,-14.75,-16.08,0,0,0,0,0,0,0,0
2021/10/12,16:25:00,-15.7,-15.75,-14.75,-16.08,0,0,0,0,0,0,0,0
2021/10/12,16:25:05,-15.7,-15.75,-14.75,-16.08,0,0,0,0,0,0,0,0
2021/10/12,16:25:10,-15.7,-15.75,-14.75,-16.08,0,0,0,0,0,0,0,0
2021/10/12,16:25:15,-15.7,-15.75,-14.76,-16.08,0,0,0,0,0,0,0,0
2021/10/12,16:25:20,-15.7,-15.75,-14.76,-16.1,0,0,0,0,0,0,0,0
2021/10/12,16:25:25,-15.7,-15.75,-14.75,-16.1,0,0,0,0,0,0,0,0
2021/10/12,16:25:30,-15.7,-15.75,-14.75,-16.1,0,0,0,0,0,0,0,0
2021/10/12,16:25:35,-15.7,-15.74,-14.75,-16.1,0,0,0,0,0,0,0,0
2021/10/12,16:25:40,-15.71,-15.75,-14.76,-16.1,0,0,0,0,0,0,0,0
2021/10/12,16:25:45,-15.71,-15.75,-14.76,-16.1,0,0,0,0,0,0,0,0
2021/10/12,16:25:50,-15.71,-15.75,-14.76,-16.11,0,0,0,0,0,0,0,0
2021/10/12,16:25:55,-15.71,-15.75,-14.75,-16.11,0,0,0,0,0,0,0,0
2021/10/12,16:26:00,-15.71,-15.75,-14.76,-16.1,0,0,0,0,0,0,0,0
2021/10/12,16:26:05,-15.71,-15.75,-14.76,-16.11,0,0,0,0,0,0,0,0
2021/10/12,16:26:10,-15.71,-15.75,-14.76,-16.11,0,0,0,0,0,0,0,0
2021/10/12,16:26:15,-15.73,-15.75,-14.76,-16.11,0,0,0,0,0,0,0,0
2021/10/12,16:26:20,-15.73,-15.75,-14.76,-16.11,0,0,0,0,0,0,0,0
2021/10/12,16:26:25,-15.71,-15.75,-14.76,-16.12,0,0,0,0,0,0,0,0
2021/10/12,16:26:30,-15.71,-15.75,-14.76,-16.12,0,0,0,0,0,0,0,0
2021/10/12,16:26:35,-15.73,-15.75,-14.76,-16.14,0,0,0,0,0,0,0,0
2021/10/12,16:26:40,-15.73,-15.75,-14.76,-16.14,0,0,0,0,0,0,0,0
2021/10/12,16:26:45,-15.73,-15.75,-14.76,-16.14,0,0,0,0,0,0,0,0
2021/10/12,16:26:50,-15.73,-15.75,-14.76,-16.12,0,0,0,0,0,0,0,0
2021/10/12,16:26:55,-15.74,-15.75,-14.76,-16.12,0,0,0,0,0,0,0,0
2021/10/12,16:27:00,-15.73,-15.75,-14.76,-16.12,0,0,0,0,0,0,0,0
2021/10/12,16:27:05,-15.73,-15.75,-14.76,-16.12,0,0,0,0,0,0,0,0
2021/10/12,16:27:10,-15.74,-15.77,-14.76,-16.12,0,0,0,0,0,0,0,0
2021/10/12,16:27:15,-15.74,-15.75,-14.76,-16.14,0,0,0,0,0,0,0,0
2021/10/12,16:27:20,-15.74,-15.75,-14.76,-16.12,0,0,0,0,0,0,0,0
2021/10/12,16:27:25,-15.73,-15.77,-14.76,-16.14,0,0,0,0,0,0,0,0
2021/10/12,16:27:30,-15.73,-15.75,-14.76,-16.14,0,0,0,0,0,0,0,0
2021/10/12,16:27:35,-15.73,-15.77,-14.76,-16.14,0,0,0,0,0,0,0,0
2021/10/12,16:27:40,-15.71,-15.77,-14.76,-16.14,0,0,0,0,0,0,0,0
2021/10/12,16:27:45,-15.71,-15.77,-14.76,-16.14,0,0,0,0,0,0,0,0
2021/10/12,16:27:50,-15.73,-15.77,-14.78,-16.14,0,0,0,0,0,0,0,0
2021/10/12,16:27:55,-15.73,-15.77,-14.78,-16.14,0,0,0,0,0,0,0,0
2021/10/12,16:28:00,-15.73,-15.77,-14.78,-16.15,0,0,0,0,0,0,0,0
2021/10/12,16:28:05,-15.73,-15.77,-14.78,-16.15,0,0,0,0,0,0,0,0
2021/10/12,16:28:10,-15.73,-15.77,-14.78,-16.15,0,0,0,0,0,0,0,0
2021/10/12,16:28:15,-15.73,-15.77,-14.78,-16.15,0,0,0,0,0,0,0,0
2021/10/12,16:28:20,-15.73,-15.77,-14.78,-16.15,0,0,0,0,0,0,0,0
2021/10/12,16:28:25,-15.73,-15.77,-14.78,-16.15,0,0,0,0,0,0,0,0
2021/10/12,16:28:30,-15.71,-15.77,-14.78,-16.15,0,0,0,0,0,0,0,0
2021/10/12,16:28:35,-15.73,-15.77,-14.78,-16.15,0,0,0,0,0,0,0,0
2021/10/12,16:28:40,-15.73,-15.77,-14.79,-16.15,0,0,0,0,0,0,0,0
2021/10/12,16:28:45,-15.71,-15.77,-14.79,-16.15,0,0,0,0,0,0,0,0
2021/10/12,16:28:50,-15.73,-15.77,-14.79,-16.15,0,0,0,0,0,0,0,0
2021/10/12,16:28:55,-15.74,-15.78,-14.79,-16.15,0,0,0,0,0,0,0,0
2021/10/12,16:29:00,-15.74,-15.78,-14.79,-16.15,0,0,0,0,0,0,0,0
2021/10/12,16:29:05,-15.74,-15.78,-14.79,-16.15,0,0,0,0,0,0,0,0
2021/10/12,16:29:10,-15.76,-15.78,-14.79,-16.15,0,0,0,0,0,0,0,0
2021/10/12,16:29:15,-15.76,-15.78,-14.81,-16.15,0,0,0,0,0,0,0,0
2021/10/12,16:29:20,-15.76,-15.78,-14.81,-16.15,0,0,0,0,0,0,0,0
2021/10/12,16:29:25,-15.76,-15.78,-14.81,-16.15,0,0,0,0,0,0,0,0
2021/10/12,16:29:30,-15.77,-15.77,-14.81,-16.15,0,0,0,0,0,0,0,0
2021/10/12,16:29:35,-15.77,-15.78,-14.81,-16.17,0,0,0,0,0,0,0,0
2021/10/12,16:29:40,-15.77,-15.78,-14.81,-16.17,0,0,0,0,0,0,0,0
2021/10/12,16:29:45,-15.77,-15.78,-14.81,-16.17,0,0,0,0,0,0,0,0
2021/10/12,16:29:50,-15.77,-15.79,-14.81,-16.17,0,0,0,0,0,0,0,0
2021/10/12,16:29:55,-15.77,-15.79,-14.81,-16.17,0,0,0,0,0,0,0,0
2021/10/12,16:30:00,-15.77,-15.79,-14.81,-16.17,0,0,0,0,0,0,0,0
2021/10/12,16:30:05,-15.77,-15.79,-14.82,-16.17,0,0,0,0,0,0,0,0
2021/10/12,16:30:10,-15.77,-15.81,-14.82,-16.18,0,0,0,0,0,0,0,0
2021/10/12,16:30:15,-15.77,-15.81,-14.82,-16.18,0,0,0,0,0,0,0,0
2021/10/12,16:30:20,-15.77,-15.81,-14.82,-16.18,0,0,0,0,0,0,0,0
2021/10/12,16:30:25,-15.77,-15.81,-14.82,-16.18,0,0,0,0,0,0,0,0
2021/10/12,16:30:30,-15.77,-15.81,-14.83,-16.18,0,0,0,0,0,0,0,0
2021/10/12,16:30:35,-15.81,-15.82,-14.83,-16.2,0,0,0,0,0,0,0,0
2021/10/12,16:30:40,-15.84,-15.81,-14.83,-16.2,0,0,0,0,0,0,0,0
2021/10/12,16:30:45,-15.86,-15.82,-14.83,-16.2,0,0,0,0,0,0,0,0
2021/10/12,16:30:50,-15.84,-15.81,-14.83,-16.2,0,0,0,0,0,0,0,0
2021/10/12,16:30:55,-15.83,-15.82,-14.85,-16.2,0,0,0,0,0,0,0,0
2021/10/12,16:31:00,-15.83,-15.82,-14.85,-16.21,0,0,0,0,0,0,0,0
2021/10/12,16:31:05,-15.83,-15.82,-14.83,-16.21,0,0,0,0,0,0,0,0
2021/10/12,16:31:10,-15.83,-15.82,-14.83,-16.2,0,0,0,0,0,0,0,0
2021/10/12,16:31:15,-15.83,-15.82,-14.85,-16.2,0,0,0,0,0,0,0,0
2021/10/12,16:31:20,-15.83,-15.82,-14.85,-16.2,0,0,0,0,0,0,0,0
2021/10/12,16:31:25,-15.83,-15.82,-14.85,-16.2,0,0,0,0,0,0,0,0
2021/10/12,16:31:30,-15.83,-15.82,-14.85,-16.2,0,0,0,0,0,0,0,0
2021/10/12,16:31:35,-15.83,-15.82,-14.85,-16.21,0,0,0,0,0,0,0,0
2021/10/12,16:31:40,-15.81,-15.82,-14.85,-16.21,0,0,0,0,0,0,0,0
2021/10/12,16:31:45,-15.83,-15.84,-14.85,-16.21,0,0,0,0,0,0,0,0
2021/10/12,16:31:50,-15.83,-15.84,-14.85,-16.21,0,0,0,0,0,0,0,0
2021/10/12,16:31:55,-15.83,-15.84,-14.86,-16.23,0,0,0,0,0,0,0,0
2021/10/12,16:32:00,-15.83,-15.84,-14.86,-16.23,0,0,0,0,0,0,0,0
2021/10/12,16:32:05,-15.83,-15.85,-14.86,-16.23,0,0,0,0,0,0,0,0
2021/10/12,16:32:10,-15.83,-15.85,-14.86,-16.23,0,0,0,0,0,0,0,0
2021/10/12,16:32:15,-15.83,-15.85,-14.86,-16.23,0,0,0,0,0,0,0,0
2021/10/12,16:32:20,-15.84,-15.85,-14.88,-16.24,0,0,0,0,0,0,0,0
2021/10/12,16:32:25,-15.84,-15.87,-14.88,-16.24,0,0,0,0,0,0,0,0
2021/10/12,16:32:30,-15.95,-15.88,-14.88,-16.25,0,0,0,0,0,0,0,0
2021/10/12,16:32:35,-15.95,-15.88,-14.88,-16.25,0,0,0,0,0,0,0,0
2021/10/12,16:32:40,-15.95,-15.88,-14.89,-16.25,0,0,0,0,0,0,0,0
2021/10/12,16:32:45,-15.95,-15.89,-14.89,-16.27,0,0,0,0,0,0,0,0
2021/10/12,16:32:50,-15.95,-15.88,-14.89,-16.27,0,0,0,0,0,0,0,0
2021/10/12,16:32:55,-15.96,-15.89,-14.89,-16.27,0,0,0,0,0,0,0,0
2021/10/12,16:33:00,-15.95,-15.89,-14.89,-16.27,0,0,0,0,0,0,0,0
2021/10/12,16:33:05,-15.95,-15.89,-14.91,-16.27,0,0,0,0,0,0,0,0
2021/10/12,16:33:10,-15.98,-15.89,-14.91,-16.27,0,0,0,0,0,0,0,0
2021/10/12,16:33:15,-15.98,-15.91,-14.92,-16.28,0,0,0,0,0,0,0,0
2021/10/12,16:33:20,-15.98,-15.91,-14.92,-16.28,0,0,0,0,0,0,0,0
2021/10/12,16:33:25,-15.98,-15.91,-14.92,-16.28,0,0,0,0,0,0,0,0
2021/10/12,16:33:30,-15.98,-15.91,-14.92,-16.28,0,0,0,0,0,0,0,0
2021/10/12,16:33:35,-15.98,-15.91,-14.93,-16.28,0,0,0,0,0,0,0,0
2021/10/12,16:33:40,-15.98,-15.91,-14.93,-16.28,0,0,0,0,0,0,0,0
2021/10/12,16:33:45,-15.98,-15.92,-14.93,-16.3,0,0,0,0,0,0,0,0
2021/10/12,16:33:50,-15.98,-15.92,-14.93,-16.3,0,0,0,0,0,0,0,0
2021/10/12,16:33:55,-15.98,-15.91,-14.93,-16.3,0,0,0,0,0,0,0,0
2021/10/12,16:34:00,-15.98,-15.92,-14.95,-16.3,0,0,0,0,0,0,0,0
2021/10/12,16:34:05,-15.99,-15.94,-14.95,-16.31,0,0,0,0,0,0,0,0
2021/10/12,16:34:10,-16.01,-15.94,-14.95,-16.31,0,0,0,0,0,0,0,0
2021/10/12,16:34:15,-15.99,-15.94,-14.95,-16.3,0,0,0,0,0,0,0,0
2021/10/12,16:34:20,-16.01,-15.94,-14.95,-16.3,0,0,0,0,0,0,0,0
2021/10/12,16:34:25,-15.99,-15.94,-14.96,-16.31,0,0,0,0,0,0,0,0
2021/10/12,16:34:30,-15.99,-15.95,-14.96,-16.33,0,0,0,0,0,0,0,0
2021/10/12,16:34:35,-15.99,-15.95,-14.96,-16.33,0,0,0,0,0,0,0,0
2021/10/12,16:34:40,-16.01,-15.95,-14.95,-16.33,0,0,0,0,0,0,0,0
2021/10/12,16:34:45,-15.99,-15.95,-14.96,-16.33,0,0,0,0,0,0,0,0
2021/10/12,16:34:50,-16.02,-15.95,-14.96,-16.33,0,0,0,0,0,0,0,0
2021/10/12,16:34:55,-16.03,-15.95,-14.96,-16.34,0,0,0,0,0,0,0,0
2021/10/12,16:35:00,-16.03,-15.95,-14.96,-16.34,0,0,0,0,0,0,0,0
2021/10/12,16:35:05,-16.03,-15.95,-14.96,-16.34,0,0,0,0,0,0,0,0
2021/10/12,16:35:10,-16.03,-15.95,-14.96,-16.34,0,0,0,0,0,0,0,0
2021/10/12,16:35:15,-16.03,-15.97,-14.96,-16.35,0,0,0,0,0,0,0,0
2021/10/12,16:35:20,-16.03,-15.97,-14.96,-16.34,0,0,0,0,0,0,0,0
2021/10/12,16:35:25,-16.03,-15.97,-14.96,-16.34,0,0,0,0,0,0,0,0
2021/10/12,16:35:30,-16.03,-15.97,-14.96,-16.35,0,0,0,0,0,0,0,0
2021/10/12,16:35:35,-16.03,-15.97,-14.96,-16.34,0,0,0,0,0,0,0,0
2021/10/12,16:35:40,-16.05,-15.97,-14.98,-16.35,0,0,0,0,0,0,0,0
2021/10/12,16:35:45,-16.03,-15.97,-14.98,-16.35,0,0,0,0,0,0,0,0
2021/10/12,16:35:50,-16.05,-15.97,-14.96,-16.35,0,0,0,0,0,0,0,0
2021/10/12,16:35:55,-16.05,-15.97,-14.98,-16.35,0,0,0,0,0,0,0,0
2021/10/12,16:36:00,-16.06,-15.97,-14.98,-16.35,0,0,0,0,0,0,0,0
2021/10/12,16:36:05,-16.06,-15.97,-14.98,-16.35,0,0,0,0,0,0,0,0
2021/10/12,16:36:10,-16.06,-15.98,-14.98,-16.35,0,0,0,0,0,0,0,0
2021/10/12,16:36:15,-16.06,-15.98,-14.98,-16.35,0,0,0,0,0,0,0,0
2021/10/12,16:36:20,-16.06,-15.98,-14.99,-16.35,0,0,0,0,0,0,0,0
2021/10/12,16:36:25,-16.08,-16,-14.99,-16.35,0,0,0,0,0,0,0,0
2021/10/12,16:36:30,-16.08,-16,-14.99,-16.35,0,0,0,0,0,0,0,0
2021/10/12,16:36:35,-16.08,-15.98,-14.99,-16.35,0,0,0,0,0,0,0,0
2021/10/12,16:36:40,-16.08,-16,-15.01,-16.35,0,0,0,0,0,0,0,0
2021/10/12,16:36:45,-16.08,-16,-14.99,-16.37,0,0,0,0,0,0,0,0
2021/10/12,16:36:50,-16.09,-16,-15.01,-16.37,0,0,0,0,0,0,0,0
2021/10/12,16:36:55,-16.09,-16,-15.01,-16.37,0,0,0,0,0,0,0,0
2021/10/12,16:37:00,-16.09,-16.01,-15.01,-16.37,0,0,0,0,0,0,0,0
2021/10/12,16:37:05,-16.09,-16.01,-15.01,-16.37,0,0,0,0,0,0,0,0
